ProductID,AverageSatisfactionIndex,HappyCount,AngryCount,DisappointedCount,NeutralCount,TopPositiveThemes,TopNegativeThemes,LastUpdatedTimestamp
751,0.0,0,0,0,0,,,2025-11-12T19:57:30.025197
1027,45.75,3,0,0,0,the most flattering pair|white jeans|people,,2025-11-12T19:57:30.065236
1023,0.0,0,0,0,0,,,2025-11-12T19:57:30.105209
1005,61.166666666666664,3,0,0,0,this skirt|edgy tops|the detailing,,2025-11-12T19:57:30.125248
129,77.77777777777777,7,1,0,0,This pullover|a cold day|some nice things,this pajama set|the design|the fabric,2025-11-12T19:57:30.165269
105,99.0,1,0,0,0,all other work|crops|my anatomy,,2025-11-12T19:57:30.205187
783,99.0,1,0,0,0,"This pants|a little flare|my typical ""mom pajama"" look",,2025-11-12T19:57:30.245253
50,99.0,1,0,0,0,the body|the way|undergarments,,2025-11-12T19:57:30.285243
201,87.0,1,0,0,0,These tights|the shimmer|person,,2025-11-12T19:57:30.305195
352,99.0,1,0,0,0,person|a little|the photo,,2025-11-12T19:57:30.345194
1115,62.75,2,0,1,0,this coat|the price|a little,This vest|a button|my own,2025-11-12T19:57:30.385211
1041,47.5,1,0,0,0,a nice piece|the fabric|a little structure,,2025-11-12T19:57:30.425222
746,1.0,0,0,0,0,,,2025-11-12T19:57:30.465197
1065,52.5,0,0,0,0,the package|an hour-glass figure|the waist,,2025-11-12T19:57:30.485151
815,62.6,12,1,0,0,This top|tts|model,the fabric|a tank top|a good look,2025-11-12T19:57:30.525316
838,37.46666666666667,5,2,0,0,other reviews|the colors and design|the blouse,the store|the hanger|model-sized people,2025-11-12T19:57:30.565315
662,69.42857142857143,4,1,0,0,this dress|the window|the santa barbara store,This dress|the hanger|absolutely nothing,2025-11-12T19:57:30.605254
1004,61.0,4,0,1,0,This flared skirt|my attention|the first time,The fabric|the pics|a bit,2025-11-12T19:57:30.645261
702,0.0,0,0,0,0,,,2025-11-12T19:57:30.685215
392,90.33333333333333,3,0,0,0,these bottoms|a bikini botom i|my babies,,2025-11-12T19:57:30.725216
934,9.0,0,0,0,0,,,2025-11-12T19:57:30.745193
410,0.0,0,0,0,0,,,2025-11-12T19:57:30.785192
422,80.66666666666667,2,0,0,0,These pants|a very odd design|a trip,,2025-11-12T19:57:30.825220
135,74.25,3,0,0,0,these shorts|the perfect length|shorts,,2025-11-12T19:57:30.865231
313,58.0,0,0,0,0,a layering tunic|the job|5'11,,2025-11-12T19:57:30.905162
918,98.5,2,0,0,0,The pictures|this cardi justice|cropped cardigan,,2025-11-12T19:57:30.925147
363,65.33333333333333,2,1,0,0,a return|our store|a little,this bodysuit|a hole|the arm,2025-11-12T19:57:30.965210
663,75.73333333333333,11,0,0,0,this tunic dress|a favorite|mine,,2025-11-12T19:57:31.005268
817,75.33333333333333,4,0,0,0,This shirt|the pictures|the model,,2025-11-12T19:57:31.045255
988,47.2,2,1,1,0,the colors|fall|work,the package|this skirt|the waist,2025-11-12T19:57:31.085261
295,22.5,0,0,1,0,fitting|suction cups|your body,a size|a small|this case,2025-11-12T19:57:31.105188
462,66.0,2,0,0,0,the look|the model|my vacation,,2025-11-12T19:57:31.145204
176,44.8,2,1,0,0,Super|last year|version,This one|my shoulders and neck|a creepy way,2025-11-12T19:57:31.185229
926,0.0,0,0,0,0,,,2025-11-12T19:57:31.225171
398,99.0,1,0,0,0,This sweater|fit|the photograph,,2025-11-12T19:57:31.265176
1030,58.65,11,1,0,0,These jeans|petites|way younger,the picture|super high-waisted|longer,2025-11-12T19:57:31.285311
439,64.33333333333333,2,0,0,0,a medium|large|retailer clothes,,2025-11-12T19:57:31.325240
652,21.333333333333332,0,1,1,0,the fit|your overall body type|a small,These pants|the quality|super thin cotton,2025-11-12T19:57:31.365259
486,20.0,0,0,0,0,,,2025-11-12T19:57:31.405245
1075,56.15384615384615,7,0,0,0,my go|this past summer|cute wedges,This style|shirtdress|one bit,2025-11-12T19:57:31.445308
1184,99.0,2,0,0,0,This top|the color|this top,,2025-11-12T19:57:32.285242
478,74.5,3,0,0,0,These shorts|the embroidery work|the dark yellow,,2025-11-12T19:57:32.325277
1197,95.33333333333333,3,0,0,0,this dress|another color|retailer,,2025-11-12T19:57:32.365221
1084,46.9,8,0,0,0,the unique style|this dress|the bell sleeves,this dress|both times|the zipper,2025-11-12T19:57:32.405398
538,97.0,1,0,0,0,The straps|the material|the color,,2025-11-12T19:57:32.425276
52,98.0,2,0,0,0,"taupe, mint, and coral|3 different lengths|my regular size",,2025-11-12T19:57:32.465213
225,63.666666666666664,4,0,0,0,Such cute|a thick knit|very good quality,,2025-11-12T19:57:32.505283
845,55.5,3,0,0,0,This blouse|a perfect creation|perfect-weight cotton,,2025-11-12T19:57:32.545245
678,55.5,3,0,0,0,this item|the weightlessness|a silk skirt,,2025-11-12T19:57:32.585237
732,99.0,1,0,0,0,Unique pattern|lots|compliments,,2025-11-12T19:57:32.625191
1195,0.0,0,0,1,0,,The fabric|the full length shell|the dress,2025-11-12T19:57:32.645191
255,71.75,3,0,1,0,This hoodie|a great fit|the waist,The body|the arms,2025-11-12T19:57:32.685213
1038,72.25,8,0,0,0,"These jeans|5'5""|an hourglass figure",,2025-11-12T19:57:32.725265
150,44.4,2,1,0,0,this jacket|a beautiful shade|ivory,way cuter|the model|my 5'2 frame,2025-11-12T19:57:32.765228
412,97.0,1,0,0,0,This bra|the one|comfy bra,,2025-11-12T19:57:32.805203
505,97.75,4,0,0,0,both the floral sleep shorts|the top|the floral watercolor pattern,,2025-11-12T19:57:32.825192
252,89.27272727272727,10,0,0,0,This swimsuit|the teal|a little,,2025-11-12T19:57:32.865299
302,49.5,1,0,0,0,the fabric|size|great quality,,2025-11-12T19:57:32.905210
946,0.0,0,2,0,0,,sweaters|this sweater|a large,2025-11-12T19:57:32.945258
933,42.42857142857143,3,1,0,0,a frequent retailer shopper|many items|this one,the previous review|the design fit|proportions,2025-11-12T19:57:32.985259
506,92.2,4,0,0,0,this purchase|lovely print|good fit,,2025-11-12T19:57:33.025257
1013,34.0,0,0,0,0,This skirt|a nice medium weight|my normal size 4,,2025-11-12T19:57:33.045181
1145,43.111111111111114,4,1,1,0,such a fun dress|both boxes|a small size,this cardigan|the review|a small,2025-11-12T19:57:33.085258
127,61.166666666666664,3,0,0,0,Comfy|a bit|the big size,,2025-11-12T19:57:33.125275
502,49.5,1,0,0,0,love|this swimsuit|a bit,,2025-11-12T19:57:33.165224
232,48.5,1,1,0,0,this top|my normal size medium|160 lbs,the quality|the fabric|shape,2025-11-12T19:57:33.205226
805,2.5,0,0,0,0,,,2025-11-12T19:57:33.245230
68,99.0,2,0,0,0,gray|white|your mothers',,2025-11-12T19:57:33.265199
1131,99.0,3,0,0,0,this vest|the store|the colors,,2025-11-12T19:57:33.305215
747,97.0,1,0,0,0,the bra and matching panty|the mail|the true color,,2025-11-12T19:57:33.345225
609,99.0,2,0,0,0,a large|a 36d 140lbs|this top,,2025-11-12T19:57:33.385235
753,99.0,2,0,0,0,This hoodie|the tie bottom|the hips,,2025-11-12T19:57:33.425230
948,18.0,1,1,0,0,A very versatile and cozy top|a casual comfy fall day|a fun piece,the idea|this sweater,2025-11-12T19:57:33.445301
911,49.5,1,0,0,0,This top|a great preppy casual look|weekends,,2025-11-12T19:57:33.485220
1074,40.0,0,0,0,0,,,2025-11-12T19:57:33.525195
800,54.0,1,0,0,0,my usual size|the other reviewer|front,,2025-11-12T19:57:33.565187
121,33.666666666666664,2,0,0,0,the grey|the black and cream i|soft,,2025-11-12T19:57:33.605295
807,60.333333333333336,2,0,0,0,this sweet little cami|all three colors|the black,,2025-11-12T19:57:33.625244
1052,61.0,4,0,0,0,joggers|best style|the fabric,,2025-11-12T19:57:33.665260
472,78.6,4,0,0,0,boring shorts|the store|size,,2025-11-12T19:57:33.705232
959,89.5,2,0,0,0,cute and great fit|the belt|a different look,,2025-11-12T19:57:33.745213
943,46.6,2,0,0,0,skinny jeans|leggings|trouser/ wide leg,,2025-11-12T19:57:33.785229
573,41.1,4,0,2,0,Love|this dress|full price,My first complaint|this dress|the video,2025-11-12T19:57:33.825283
330,0.0,0,0,0,0,,a large|the look,2025-11-12T19:57:33.845209
858,48.5,1,0,0,0,carbon|store|a ton,,2025-11-12T19:57:33.885221
1010,23.0,0,0,0,0,"med|fine, cute,lightweight, swingy, flirty, fun, almost knee length|a 10-12",,2025-11-12T19:57:33.925197
977,48.77777777777778,3,1,1,0,This coat|an xs-s|retailer,any curves|a sack|the material,2025-11-12T19:57:33.965253
144,95.33333333333333,6,0,0,0,Great|good color and quality|a lot,,2025-11-12T19:57:34.005216
149,77.0,1,0,0,0,"5'6"" 113lbs|size|rich navy",,2025-11-12T19:57:34.025172
151,53.0,0,0,0,0,A very pretty pair|over-the-knee socks|the dark grey color,,2025-11-12T19:57:34.065201
409,0.0,0,0,0,0,,,2025-11-12T19:57:34.105208
552,3.5,0,1,0,0,,The jeans|the pair|the stone,2025-11-12T19:57:34.145241
160,99.0,1,0,0,0,fitting bra|lace|tops,,2025-11-12T19:57:34.185203
1018,22.5,0,0,0,0,,,2025-11-12T19:57:34.205191
1156,99.0,1,0,0,0,these bottoms|great colors|the feel,,2025-11-12T19:57:34.245198
947,65.83333333333333,8,0,0,0,this sweater|my local retailer|a xs - s,the s|ivory|the color i,2025-11-12T19:57:34.285313
485,99.0,1,0,0,0,Exactly as pictured|great,,2025-11-12T19:57:34.325218
1014,99.0,2,0,0,0,This skirt|today|the fabric,,2025-11-12T19:57:34.365210
767,89.0,2,0,0,0,the black xs|the larkspur midi dress|the skirt portion,,2025-11-12T19:57:34.385132
659,99.0,1,0,0,0,This top|the pink|the print,,2025-11-12T19:57:34.425221
635,20.2,1,0,1,0,a great dress|the house|the world,My 3 daughters|a size|heights,2025-11-12T19:57:34.465236
373,99.0,1,0,0,0,many bralettes|this one|the floral lace,,2025-11-12T19:57:34.505227
1154,81.0,1,0,0,0,size|a 30dd|32d,,2025-11-12T19:57:34.545209
827,48.0,1,0,0,0,Such a cute top|such a simple design|the quality,,2025-11-12T19:57:34.565181
1140,49.5,1,0,0,0,this skirt|the quality|the fabric and style,This skirt|starters|the natural waist,2025-11-12T19:57:34.605210
189,80.5,1,0,0,0,"My review|the ""black motif|a bunch",,2025-11-12T19:57:34.645227
491,99.0,1,0,0,0,"great, lightweight top layer|the little evening chill|the summer",,2025-11-12T19:57:34.685207
1177,5.5,0,0,0,0,,,2025-11-12T19:57:34.725229
448,99.0,1,0,0,0,these shorts|the tag sale|the legs,,2025-11-12T19:57:34.745197
796,0.0,0,0,0,0,,,2025-11-12T19:57:34.785219
797,0.0,0,0,0,0,,,2025-11-12T19:57:34.825197
624,51.0,1,0,0,0,a bit|fabric and fit,,2025-11-12T19:57:34.865203
874,35.666666666666664,1,0,0,0,"This cute top|a nice fit|arms, shoulders, and bust",,2025-11-12T19:57:34.885229
876,41.111111111111114,3,1,0,0,this top|size|my retailer tops,this shirt|the quality|person,2025-11-12T19:57:34.925280
117,52.25,2,0,0,0,many compliments|the first day|amazing fit,other leggings|retailer,2025-11-12T19:57:34.965232
246,0.0,0,0,0,0,,,2025-11-12T19:57:35.005225
690,99.0,1,0,0,0,a simple design|so many|retailer,,2025-11-12T19:57:35.045228
71,98.0,1,0,0,0,Fun|sneakers|or just,,2025-11-12T19:57:35.085202
118,0.0,0,1,0,0,,the picture|my hips,2025-11-12T19:57:35.105174
88,99.0,1,0,0,0,these pretty boy shorts|a panty|bedtime,,2025-11-12T19:57:35.145211
929,2.6666666666666665,0,1,0,0,,this sweater|a tunic|the sweater,2025-11-12T19:57:35.185239
1088,25.0,0,0,0,0,The idea|this dress|the fabric,,2025-11-12T19:57:35.225231
969,97.0,2,0,0,0,the reviews|an xs or s|the brand,,2025-11-12T19:57:35.265224
645,98.66666666666667,3,0,0,0,this tank|the interesting open neck|the straps,,2025-11-12T19:57:35.285240
782,33.333333333333336,1,0,0,0,this top|3 times|about 2 weeks,,2025-11-12T19:57:35.325229
787,99.0,1,0,0,0,These pants|the house,,2025-11-12T19:57:35.365198
368,0.3333333333333333,0,0,0,0,,3 tags|2 small|about 1'',2025-11-12T19:57:35.405229
1015,95.33333333333333,3,0,0,0,maxi skirts|this skirt|all the great reviews,,2025-11-12T19:57:35.445214
543,54.5,1,0,0,0,these shorts|the subtle floral pattern|person,,2025-11-12T19:57:35.465205
1046,65.66666666666667,4,0,0,0,the bottom|5'3|summer,these pants|an upcoming trip|my outfits,2025-11-12T19:57:35.505241
56,11.0,0,0,0,0,,,2025-11-12T19:57:35.545217
197,0.0,0,0,0,0,,,2025-11-12T19:57:35.585190
212,4.0,0,0,0,0,,,2025-11-12T19:57:35.625207
973,0.0,0,1,0,0,,a very deep discount|this piece|the money,2025-11-12T19:57:35.645167
1122,97.0,1,0,0,0,a favulous cape|fact|other colors,,2025-11-12T19:57:35.685206
431,99.0,1,0,0,0,This bra|person|the pic,,2025-11-12T19:57:35.725201
273,0.0,0,1,0,0,,these pants|about 75%|the material,2025-11-12T19:57:35.765186
13,0.0,0,0,0,0,,,2025-11-12T19:57:35.785162
744,99.0,1,0,0,0,chemise|figure flattering|just the right length,,2025-11-12T19:57:35.825217
124,87.4,4,0,0,0,Super|the woodland animals|the pattern,,2025-11-12T19:57:35.865245
620,99.0,2,0,0,0,the shorts|the blue motif|a tank top,,2025-11-12T19:57:35.905192
299,88.0,1,0,0,0,both the grey and moss|loose fitting casual shorts|a bit,,2025-11-12T19:57:35.945210
801,54.0,1,0,0,0,this jumpsuit|the xs|the material,,2025-11-12T19:57:35.965113
837,33.333333333333336,2,2,0,0,a $100  blouse|advantage|the sale,The price|no thanks|chances,2025-11-12T19:57:36.005240
319,99.0,1,0,0,0,these shorts|a medium|my legs,,2025-11-12T19:57:36.045236
1031,33.0,1,0,0,0,Beautiful|sturdy denim|probably the best denim,,2025-11-12T19:57:36.085278
931,47.5,1,0,0,0,this sweater|my only worry|the little loops,,2025-11-12T19:57:36.125206
305,0.0,0,0,0,0,,,2025-11-12T19:57:36.145195
1166,99.0,1,0,0,0,Perfect|so many compliments|all my suits,,2025-11-12T19:57:36.185214
495,3.5,0,1,0,0,,the shorts|my underwear|the fabric,2025-11-12T19:57:36.225216
346,19.0,0,0,0,0,,,2025-11-12T19:57:36.265219
935,66.0,2,0,0,0,a great sweater/poncho|a little|a t shirt,,2025-11-12T19:57:36.305210
366,99.0,1,0,0,0,this top|a tank and jeans|the weekend,,2025-11-12T19:57:36.325202
1146,65.66666666666667,2,0,1,0,this dress|my wedding rehearsal dinner|the material,this designer|size|this top,2025-11-12T19:57:36.365209
1063,2.0,0,0,0,0,,,2025-11-12T19:57:36.405206
458,70.0,0,0,0,0,the navy stripe|a small|a medium,,2025-11-12T19:57:36.445195
429,5.0,0,0,0,0,,,2025-11-12T19:57:36.465139
920,67.33333333333333,2,0,0,0,a dinner-party|people|the surprise,,2025-11-12T19:57:36.505203
178,0.0,0,0,0,0,,,2025-11-12T19:57:36.545213
649,99.0,2,0,0,0,Love|the bright colors|the usa,,2025-11-12T19:57:36.585137
122,99.0,2,0,0,0,Love|a lot|wear,,2025-11-12T19:57:36.605172
766,0.0,0,0,1,0,,the fabric|every bump and roll|that price,2025-11-12T19:57:36.645142
683,99.0,1,0,0,0,this sweatshirt|new favorite|a comfy,,2025-11-12T19:57:36.685186
966,73.75,3,0,0,0,this vest|the color|a little,,2025-11-12T19:57:36.725212
4,98.0,1,0,0,0,This sweater|a quirky hand-knit look|a beautiful color,,2025-11-12T19:57:36.745145
697,49.5,1,0,0,0,such a neat dress|the color|the fabric,,2025-11-12T19:57:36.785193
146,98.75,4,0,0,0,these pajama bottoms|the print|fun,,2025-11-12T19:57:36.825174
813,4.0,0,0,0,0,,,2025-11-12T19:57:36.865206
585,89.0,1,0,0,0,the material|a wonderful drape and hand|the string tie straps,,2025-11-12T19:57:36.905194
404,58.666666666666664,2,0,0,0,a new bathing suit|the more tame colors|certain times,,2025-11-12T19:57:36.925211
511,66.0,2,0,0,0,Such a beautiful top|other reviews|personal i,,2025-11-12T19:57:36.965204
434,28.0,0,0,0,0,,,2025-11-12T19:57:37.005181
1172,99.0,1,0,0,0,Absolutely|this suit|the bottoms,,2025-11-12T19:57:37.045193
96,0.0,0,0,0,0,,,2025-11-12T19:57:37.065175
1139,45.0,0,0,0,0,,,2025-11-12T19:57:37.105187
976,0.0,0,1,0,0,,a flowy kimono top|pictured|a thick blazer type garment,2025-11-12T19:57:37.145194
954,0.0,0,0,0,0,,,2025-11-12T19:57:37.185184
1119,99.0,2,0,0,0,this piece|sale months|every outfit,,2025-11-12T19:57:37.205143
516,21.5,0,0,0,0,,,2025-11-12T19:57:37.245222
888,18.0,0,0,0,0,,,2025-11-12T19:57:37.285180
670,80.0,1,0,0,0,These pants|fun|sleep pants,,2025-11-12T19:57:37.325200
494,49.5,1,0,0,0,the cutest romper|very high quality|a challenge,,2025-11-12T19:57:37.345124
1090,99.0,1,0,0,0,this dress|an awards ceremony|the quality and detailing,,2025-11-12T19:57:37.385200
594,99.0,1,0,0,0,Absolutely gorgeous|feminine|wish i,,2025-11-12T19:57:37.425173
1058,2.5,0,1,0,0,,these pants|a total disappointment|person,2025-11-12T19:57:37.465182
798,98.0,1,0,0,0,"size|5|' 6""",,2025-11-12T19:57:37.485160
427,99.0,1,0,0,0,love|this top|all colors,,2025-11-12T19:57:37.525244
1123,99.0,2,0,0,0,the colorblock color combo|the colors|so many things,,2025-11-12T19:57:37.565210
525,78.0,1,0,0,0,a nice piece|briefs|nice coverage,,2025-11-12T19:57:37.605200
1128,45.5,1,0,0,0,this coat|the attached scarf|the cute buttons,,2025-11-12T19:57:37.625200
950,97.5,2,0,0,0,my eye|a problem|the color,,2025-11-12T19:57:37.665179
1144,2.0,0,0,0,0,,,2025-11-12T19:57:37.705209
1133,51.6,2,0,0,0,"an attractive, fitted vest|the tight belt|the back",,2025-11-12T19:57:37.745218
521,0.0,0,0,0,0,,,2025-11-12T19:57:37.765140
21,98.0,1,0,0,0,the afterward lace cardigan|the black and white|about 2 years,,2025-11-12T19:57:37.805198
930,66.0,2,0,0,0,this cardigan|the front|lots,,2025-11-12T19:57:37.845222
164,30.0,0,0,0,0,the way|the previous reviewer|a size 6,,2025-11-12T19:57:37.885198
1118,99.0,1,0,0,0,Runs|size|allowance,,2025-11-12T19:57:37.905151
914,99.0,1,0,0,0,this sweater|black - size small|a slender 5,,2025-11-12T19:57:37.945114
639,99.0,1,0,0,0,this top/dress/coverup|a lil|a more fitted look,,2025-11-12T19:57:37.985213
385,49.5,1,0,0,0,Super soft|xs|most comfortable fit,,2025-11-12T19:57:38.025181
847,96.0,3,0,0,0,This shirt|the adjustable front tie|the perfect length,,2025-11-12T19:57:38.045202
18,0.0,0,0,0,0,,,2025-11-12T19:57:38.085182
612,54.0,0,0,0,0,a week|full price|vacation,,2025-11-12T19:57:38.125190
1093,0.0,0,0,0,0,,,2025-11-12T19:57:38.165206
338,38.0,0,0,0,0,,,2025-11-12T19:57:38.185195
769,98.0,1,0,0,0,The design|both my kids|a keeper,,2025-11-12T19:57:38.225206
206,32.0,0,0,0,0,,,2025-11-12T19:57:38.265199
908,99.0,2,0,0,0,this duster|my usual size|exactly as pictured,,2025-11-12T19:57:38.305202
1175,1.0,0,0,0,0,,,2025-11-12T19:57:38.325094
235,0.0,0,2,0,0,,a mara hoffman suit|this suit|the mail,2025-11-12T19:57:38.365220
418,67.0,1,0,0,0,lightweight summer pajamas|the print|person,,2025-11-12T19:57:38.405184
1109,2.0,0,0,0,0,,,2025-11-12T19:57:38.445167
47,67.0,0,0,0,0,the teal suit|nice coverage|a nursing mom,,2025-11-12T19:57:38.465145
904,0.0,0,0,0,0,,,2025-11-12T19:57:38.505184
173,99.0,1,0,0,0,Cute little sleep|the elastic band|digging,,2025-11-12T19:57:38.545181
89,16.0,0,0,0,0,,,2025-11-12T19:57:38.585203
324,99.0,1,0,0,0,a finished look|yet fun|errands,,2025-11-12T19:57:38.605147
739,99.0,3,0,0,0,my attention|store|the fabric,,2025-11-12T19:57:38.645207
1130,94.0,1,0,0,0,Coat|an xsp|an xxsp,,2025-11-12T19:57:38.685170
1199,85.0,1,0,0,0,This dress|orange|very light weight,,2025-11-12T19:57:38.725180
580,83.0,1,0,0,0,"the sweatshirt 
 clay color|a nice light fabric|nice detailed edges",,2025-11-12T19:57:38.745078
270,99.0,1,0,0,0,This bikini|a glove|a true xs,,2025-11-12T19:57:38.785178
596,99.0,1,0,0,0,This easel caftan|the silhouette|all sizes and shapes,,2025-11-12T19:57:38.825168
20,89.0,1,0,0,0,My husband|my birthday|a more fun occasion,,2025-11-12T19:57:38.865179
179,0.0,0,0,0,0,,,2025-11-12T19:57:38.885094
396,47.0,1,0,0,0,my first shot|high-rise bottoms|the fit,,2025-11-12T19:57:38.925208
468,98.0,1,0,0,0,these mara hoffman classic bikini bottoms|flight azure print.today|high quality,,2025-11-12T19:57:38.965204
724,13.0,0,0,0,0,,,2025-11-12T19:57:39.005165
288,99.0,1,0,0,0,no inner lining|a gorgeous bra|the straps,,2025-11-12T19:57:39.025521
323,77.0,1,0,0,0,The shorts|quality|intricate detailing,,2025-11-12T19:57:39.065176
405,0.0,0,0,1,0,,a 25 or 26|paige jeans|the 25,2025-11-12T19:57:39.105185
598,0.0,0,0,0,0,,,2025-11-12T19:57:39.145180
30,0.0,0,0,0,0,,,2025-11-12T19:57:39.165162
306,2.0,0,1,0,0,,this colorful romper|the fabric|and very,2025-11-12T19:57:39.205184
374,48.2,2,0,0,0,This fabric|a little bit|heaven,,2025-11-12T19:57:39.245207
80,0.0,0,1,0,0,,swimming,2025-11-12T19:57:39.285180
63,0.0,0,0,0,0,,,2025-11-12T19:57:39.305090
675,99.0,1,0,0,0,this jacket|size|great craftsmanship,,2025-11-12T19:57:39.345189
788,99.0,1,0,0,0,this easy caftan short dress,,2025-11-12T19:57:39.385211
1120,99.0,1,0,0,0,"A flattering|super cozy coat|cold, dry days",,2025-11-12T19:57:39.405139
978,95.0,1,0,0,0,a lover|jackets and coats|my new fave,,2025-11-12T19:57:39.445188
648,99.0,1,0,0,0,pure good printed leggings|bright|beautiful print,,2025-11-12T19:57:39.485201
114,0.0,0,0,0,0,,,2025-11-12T19:57:39.525195
549,40.0,1,0,0,0,a little|the smallest size|a medium,,2025-11-12T19:57:39.545194
433,75.5,1,0,0,0,the package|love|the colors,,2025-11-12T19:57:39.585201
138,99.0,1,0,0,0,this sweatshirt|full price|sale,,2025-11-12T19:57:39.625212
517,9.0,0,0,0,0,,,2025-11-12T19:57:39.665192
115,73.0,1,0,0,0,The fabric|the fit|the body,,2025-11-12T19:57:39.705190
211,93.0,1,0,0,0,a beautiful piece|the price|a 34c,,2025-11-12T19:57:39.725166
523,0.0,0,0,0,0,,the limiting|this suit|the 10,2025-11-12T19:57:39.765201
547,99.0,2,0,0,0,w/ black|this time|so glad i,,2025-11-12T19:57:39.805193
285,0.0,0,0,0,0,,,2025-11-12T19:57:39.845211
792,40.0,0,0,0,0,,,2025-11-12T19:57:39.865161
424,49.5,1,0,0,0,a review|the vest|the thick fabric,,2025-11-12T19:57:39.905179
955,0.0,0,0,0,0,,,2025-11-12T19:57:39.945193
14,94.0,1,0,0,0,The bikini bottoms|high quality|one size,,2025-11-12T19:57:39.985212
308,99.0,1,0,0,0,this top soooooo|straps|tops,,2025-11-12T19:57:40.005174
216,99.0,1,0,0,0,these leggings|super stretchy|an active lifestyle,,2025-11-12T19:57:40.045221
384,86.0,1,0,0,0,what cup size i am|36b or 36c|the medium,,2025-11-12T19:57:40.085238
689,99.0,1,0,0,0,your butt|very whimsical design,,2025-11-12T19:57:40.125190
603,98.0,1,0,0,0,These shorts|the online sale|short-waisted bodies,,2025-11-12T19:57:40.165229
708,99.0,1,0,0,0,These leggings|place,,2025-11-12T19:57:40.185135
987,20.0,0,0,0,0,,,2025-11-12T19:57:40.225199
684,99.0,2,0,0,0,Super cute and comfy|sizing|material,,2025-11-12T19:57:40.265205
321,98.0,1,0,0,0,This swimsuit|seafolly|an australian brand,,2025-11-12T19:57:40.305192
340,99.0,1,0,0,0,a chance|my local store|a wider-hipped 14 i,,2025-11-12T19:57:40.325166
1182,99.0,1,0,0,0,every day,,2025-11-12T19:57:40.365222
1173,0.0,0,0,0,0,,,2025-11-12T19:57:40.405188
1196,57.0,0,0,0,0,a great pull|dress|a bbq,,2025-11-12T19:57:40.445217
1043,99.0,1,0,0,0,my eye|many different occasions|high quality,,2025-11-12T19:57:40.465157
691,43.0,0,0,0,0,,,2025-11-12T19:57:40.505188
272,99.0,1,0,0,0,a little bit|the price|a gorgeous swimsuit,,2025-11-12T19:57:40.545163
1002,33.0,0,0,0,0,a comfortable skirt|seasons|not the most exciting design,,2025-11-12T19:57:40.585230
512,99.0,1,0,0,0,my regular size|early this week|yesterday,,2025-11-12T19:57:40.605186
716,99.0,1,0,0,0,My new favorite socks|a grip|my other liner socks,,2025-11-12T19:57:40.645193
158,99.0,1,0,0,0,fall temperatures|my go-to tights|this season,,2025-11-12T19:57:40.685177
923,0.0,0,0,0,0,,,2025-11-12T19:57:40.725199
972,0.0,0,0,0,0,,,2025-11-12T19:57:40.745201
203,18.0,0,0,0,0,,,2025-11-12T19:57:40.785189
781,44.0,0,0,0,0,,,2025-11-12T19:57:40.825194
207,0.0,0,0,1,0,,this set|the small,2025-11-12T19:57:40.865172
1000,99.0,1,0,0,0,Fits|the model|im,,2025-11-12T19:57:40.885151
204,94.0,1,0,0,0,This bra|the lack|padding or firm material,,2025-11-12T19:57:40.925197
775,0.0,0,0,0,0,,,2025-11-12T19:57:40.965179
546,95.0,1,0,0,0,These shorts|the fabric|the beach,,2025-11-12T19:57:41.005188
34,99.0,1,0,0,0,"panties|the prettiest, softest, most adore-worthy panties|my favorite boy shorts",,2025-11-12T19:57:41.025139
793,0.0,0,0,0,0,,,2025-11-12T19:57:41.065193
371,0.0,0,0,0,0,,,2025-11-12T19:57:41.105197
1064,54.0,0,0,0,0,the other reviews|this jumpsuit|another 5'3,,2025-11-12T19:57:41.145211
